,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
861,59,-0.75,B.3,0.44421926,0.23787058,95.66461859,105.733,60,U,5.708204,BabABabABAbaBAbaBAbaBAbabAbabABabaBabaBAbaBAbaBAbaBABabABabA
862,60,-0.75,B.3,0.11210485,0.0933447,40.38823832,107.616,60,U,5.589843,BAbABABabaBAbabABababABabaBABabABAbabABababABabaBAbabABABaBA
863,61,-0.75,B.3,0.36542618,0.41565351,124.292945,102.061,60,U,6.9756,BaBAbaBabABaBAbaBAbABaBAbaBabABabAbaBAbABaBAbaBAbABabAbaBAbA
864,62,-0.75,B.3,0.28342845,0.27144332,63.76105359,109.638,62,U,5.213287,BabABAbABAbaBAbaBABabABabABAbaBAbaBABabABabABAbaBAbaBABaBABabA
865,63,-0.75,B.3,0.47489879,0.21133338,108.126447,109.638,62,U,1.654195,BabABabaBAbaBAbabAbabABabaBabaBAbabAbabABabaBabaBAbaBAbabABabA
866,64,-0.75,B.3,0.23688455,0.11680104,49.92199911,114.999,64,S,-,BAbaBABababABabaBABAbABABabaBAbabaBAbabABABaBABAbabABababABAbaBA
867,65,-0.75,B.3,0.40396797,0.25775696,90.45769371,112.726,64,U,6.097878,BabABabABabaBAbaBAbaBAbaBABaBABabABAbABAbaBAbaBAbaBAbabABabABabA
868,66,-0.75,B.3,0.32846389,0.27713832,74.09031191,112.719,64,U,5.553013,BabABabABAbaBAbaBAbaBABaBABabABabABabABAbABAbaBAbaBAbaBABabABabA
869,67,-0.75,B.3,0.49543314,0.21399704,125.2599481,112.719,64,U,4.295118,BabABabaBabaBAbaBAbaBAbabAbabABabABabaBabaBAbaBAbaBAbabAbabABabA
870,68,-0.75,B.3,0.32566648,0.18770761,65.37263864,117.933,66,U,3.813327,BabaBABabABAbaBABabABAbaBABabABAbaBABabABAbaBABabABAbaBABabABAbabA
871,69,-0.75,B.3,0.21774445,0.44899727,98.56060815,111.692,66,U,8.73554,BabAbaBAbABaBAbaBabAbaBAbaBabABaBAbABabAbaBAbaBabAbaBAbABaBAbaBabA
872,70,-0.75,B.3,0.11161664,0.0787236,45.48965387,122.12,68,U,6.134617,BAbABABabaBAbabaBABabABAbabABAbabABabaBABabaBABabABAbabaBAbabABABaBA
873,71,-0.75,B.3,0.21667941,0.26274051,60.98206543,120.507,68,U,5.456625,BabABAbABAbaBABabABabABAbaBAbaBABabABAbaBAbaBABabABabABAbaBABaBABabA
874,72,-0.75,B.3,0.45053478,0.04072608,87.50740991,122.244,68,U,0.552032,BababABAbaBABAbabaBAbabABABabABAbabaBABabABABabaBAbabaBABAbaBABababA
875,73,-0.75,B.3,0.3236625,0.43218443,132.5563446,119.08,70,U,1.74126,BaBAbaBabABabAbaBAbABaBAbaBAbABabAbaBabABaBAbaBAbABaBAbaBabABabAbaBAbA
876,74,-0.75,B.3,0.31004825,0.43284375,126.484122,119.076,70,U,4.443526,BaBAbaBabABabAbaBabABaBAbaBabABabAbaBabABabAbaBAbABabAbaBabABabAbaBAbA
877,75,-0.75,B.3,0.45200152,0.22603025,112.7189122,123.633,70,U,4.884598,BabABabaBAbaBAbabAbabABabABabaBabaBAbabAbabABabABabaBabaBAbaBAbabABabA
878,76,-0.75,B.3,0.37842988,0.24953767,88.82981269,123.634,70,U,5.420529,BabABAbaBAbaBAbaBABabABabABAbABAbaBAbaBABaBABabABabABAbaBAbaBAbaBABabA
879,77,-0.75,B.3,0.30020686,0.25956606,75.15301706,127.505,72,U,3.118654,BabABAbaBAbaBABaBABabABAbABAbaBABaBABAbABAbaBABaBABabABAbABAbaBAbaBABabA
880,78,-0.75,B.3,0.50343921,0.18815871,139.7265179,127.518,72,U,2.787784,BabaBabaBAbabAbabABabABabaBAbaBAbabABabaBAbaBAbabABabABabaBabaBAbabAbabA
881,79,-0.75,B.3,0.27927931,0.14524711,63.46728093,132.888,74,U,4.250046,BAbaBABabaBAbabaBAbabABABabABAbabaBababAbabaBABabABABabaBAbabaBAbabABAbaBA
882,80,-0.75,B.3,0.17049463,0.46525375,109.7290454,126.546,74,U,7.797031,BabAbaBAbABabABaBAbABabAbaBAbABabABaBAbABabABaBAbaBabABaBAbABabABaBAbaBabA
883,81,-0.75,B.3,0.38869309,0.19964764,91.62312469,135.788,76,U,4.336068,BabaBAbabABabaBAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBAbabABabaBAbabA
884,82,-0.75,B.3,0.29802007,0.2673702,80.15278501,134.516,76,U,1.621337,BabABAbABAbaBABaBABabABabABAbaBAbaBABabABAbaBAbaBABabABabABAbABAbaBABaBABabA
885,83,-0.75,B.3,0.20920672,0.48122708,130.516532,128.641,76,U,6.496393,BabAbaBabABaBAbaBabABaBAbABabABaBAbaBabAbaBAbABabABaBAbABabAbaBAbABabAbaBabA
886,84,-0.75,B.3,0.12069888,0.09685666,51.5317622,136.261,76,U,5.650904,BAbABABabaBAbabABababABabaBABabABAbaBABAbaBABabABAbabABababABabaBAbabABABaBA
887,85,-0.75,B.3,0.20176598,0.13151384,57.03350748,136.28,76,U,0.207818,BAbaBABabaBAbabABababABabaBABabABAbaBABAbaBABabABAbabABababABabaBAbabABAbaBA
888,86,-0.75,B.3,0.44938144,0.07478519,101.626527,140.162,78,U,0.442574,BababABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABababA
889,87,-0.75,B.3,0.48000926,0.21965118,142.2301392,137.618,78,U,3.626494,BabABabaBabaBAbaBAbabAbabABabABabaBAbaBAbaBAbabABabABabaBabaBAbaBAbabAbabABabA
890,88,-0.75,B.3,0.49847283,0.20299871,151.5260849,137.617,78,U,3.944383,BabABabaBAbaBAbaBAbabABabABabABabaBabaBAbabAbabABabABabABabaBAbaBAbaBAbabABabA
891,89,-0.75,B.3,0.11323735,0.08484015,52.3492265,139.989,78,U,6.271851,BAbABABabaBAbabaBAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBAbabaBAbabABABaBA
892,90,-0.75,B.3,0.21195801,0.26193823,72.94690326,145.383,82,U,6.631968,BabABAbABAbaBABabABabABAbaBAbabABabABAbaBAbaBABabABabaBAbaBABabABabABAbaBABaBABabA
893,91,-0.75,B.3,0.35556244,0.25195923,99.77626607,148.518,84,U,5.560885,BabABAbaBAbaBABaBABabABabABAbaBAbaBABaBABabABAbABAbaBAbaBABabABabABAbABAbaBAbaBABabA
894,92,-0.75,B.3,0.33201639,0.26977217,98.95573897,151.603,86,U,6.81932,BabABAbABAbaBAbaBABaBABabABabABabABAbABAbaBAbaBABaBABabABabABabABAbABAbaBAbaBABaBABabA
895,93,-0.75,B.3,0.33904669,0.27726826,102.6797843,151.602,86,U,5.846479,BabABabABAbABAbaBAbaBABaBABabABabABAbaBAbaBAbaBAbaBABabABabABAbABAbaBAbaBABaBABabABabA
896,94,-0.75,B.3,0.39238693,0.19826887,104.704089,153.642,86,U,4.083615,BabaBAbabABabaBAbabABabaBAbabABabaBAbabABAbaBABabaBAbabABabaBAbabABabaBAbabABabaBAbabA
897,95,-0.75,B.3,0.1133074,0.07217369,57.44433198,154.48,86,U,6.850677,BAbABABabaBAbabaBABabABABabaBAbabABAbabABAbaBABabaBABabaBAbabABABabABAbabaBAbabABABaBA
898,96,-0.75,B.3,0.30877916,0.17273607,80.5689065,154.124,86,U,6.491007,BAbaBABabABAbabABabaBABabaBAbabABabaBABAbABABaBABAbabABabaBAbabABAbabABabaBABabABAbaBA
899,97,-0.75,B.3,0.19352685,0.25763356,75.82062393,156.235,88,U,7.478101,BAbABAbABAbaBABabABabaBAbaBABabABabaBAbaBABabABAbaBAbabABabABAbaBAbabABabABAbaBABaBABaBA
900,98,-0.75,B.3,0.29372697,0.13100536,76.60693277,158.064,88,U,0.287188,BAbaBABabaBABabaBABabaBABabABABabaBAbabaBABabABAbabaBAbabABABabABAbabABAbabABAbabABAbaBA
901,99,-0.75,B.3,0.31196416,0.43532986,165.7961111,153.101,90,U,3.584004,BaBAbaBabABabAbaBabABaBAbaBAbABabAbaBabABaBAbaBAbABabAbaBabABaBAbaBAbABabAbaBabABabAbaBAbA
902,100,-0.75,B.3,0.25600998,0.44884041,148.3975006,153.097,90,U,4.527674,BabAbaBAbABaBAbaBAbABabAbaBAbABaBAbaBAbABabAbaBabABaBAbaBAbABaBAbaBabABaBAbaBAbABaBAbaBabA
903,101,-0.75,B.3,0.32826105,0.43005078,171.6008711,153.101,90,U,4.769816,BaBAbaBabABabAbaBAbABaBAbaBAbABabAbaBabABaBAbaBAbABabAbaBabABaBAbaBAbABaBAbaBabABabAbaBAbA
904,102,-0.75,B.3,0.12129864,0.06830819,61.68230069,165.249,92,U,5.10093,BAbABABababAbabaBABabABABabaBAbabABAbabABAbaBABAbaBABabaBABabaBAbabABABabABAbabaBababABABaBA
905,103,-0.75,B.3,0.32011046,0.26120005,103.3021061,166.396,94,U,3.406715,BabABAbaBAbaBABaBABabABAbABAbaBAbaBABabABabABAbaBABabABabABAbaBAbaBABaBABabABAbABAbaBAbaBABabA
906,104,-0.75,B.3,0.32790003,0.27637977,108.4818234,165.584,94,U,5.412319,BabABabABAbaBAbaBAbaBABaBABabABabABabABAbABAbaBAbaBABaBABabABabABabABAbABAbaBAbaBAbaBABabABabA
907,105,-0.75,B.3,0.30848393,0.16299157,87.08059612,168.638,94,U,6.152216,BAbaBABabaBAbabABAbabABabaBABabABABabABAbabaBababAbabaBABabABABabABAbabABabaBABabaBAbabABAbaBA
908,106,-0.75,B.3,0.26882962,0.1181833,78.9575107,172.516,96,U,0.127213,BAbaBABababABabaBABAbaBABababABabaBABAbaBABababABababABAbaBABAbabABababABAbaBABAbabABababABAbaBA
909,107,-0.75,B.3,0.41529917,0.11973291,116.682026,175.958,98,M,0.021671,BabaBABabaBABabaBABabaBAbabaBAbabABAbabABAbabABababABabaBABabaBABabaBAbabaBAbabABAbabABAbabABAbabA
910,108,-0.75,B.3,0.28645631,0.274095,103.9050178,176.499,100,U,6.164375,BabABAbABAbaBAbaBABabABabABabABAbaBAbaBAbaBABaBABabABAbABAbaBAbaBAbaBABabABabABabABAbaBAbaBABaBABabA
911,109,-0.75,B.3,0.31207057,0.2720598,109.88574,176.499,100,U,6.850661,BabABAbABAbaBAbaBABaBABabABabABAbABAbaBAbaBABaBABabABAbABAbaBAbaBABaBABabABabABAbABAbaBAbaBABaBABabA
912,110,-0.75,B.3,0.33932961,0.25541211,116.479785,180.397,102,U,4.06788,BabABAbaBAbaBABaBABabABAbABAbaBAbaBABabABabABAbABAbaBABaBABabABabABAbaBAbaBABaBABabABAbABAbaBAbaBABabA
913,111,-0.75,B.3,0.11818955,0.07589776,68.42513323,183.131,102,U,6.058905,BAbABABabaBAbabaBABabABABabABAbabABababABabaBABabABABabABAbabABababABabaBABabABABabABAbabaBAbabABABaBA
914,112,-0.75,B.3,0.37622371,0.2525107,131.7379538,183.494,104,U,5.345318,BabABAbaBAbaBAbaBABabABabABabABAbABAbaBAbaBABabABabABabABabABAbaBAbaBABaBABabABabABabABAbaBAbaBAbaBABabA
915,113,-0.75,B.3,0.39602175,0.19598154,130.126367,189.352,106,U,6.461355,BabaBAbabABabaBAbabABabaBAbabABabaBAbabABabaBAbabABAbaBABabaBAbabABabaBAbabABabaBAbabABabaBAbabABabaBAbabA
916,114,-0.75,B.3,0.2794461,0.06788306,86.20184841,190.525,106,M,0.001012,BAbabABAbabABAbabABAbabaBAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBAbabaBABabaBABabaBABabaBA
917,115,-0.75,B.3,0.21938066,0.26061986,96.81020979,191.261,108,U,4.948188,BabABAbABAbaBABabABabABAbaBABaBABabABAbABAbaBABaBABabABabABAbABAbaBABaBABabABAbABAbaBABabABabABAbaBABaBABabA
918,116,-0.75,B.3,0.35843633,0.24966901,131.0937464,194.391,110,U,4.971183,BabABAbaBAbaBABabABabABAbABAbaBAbaBABaBABabABabABAbaBAbaBAbaBABabABabABAbABAbaBAbaBABaBABabABabABAbaBAbaBABabA
919,117,-0.75,B.3,0.2555381,0.2505369,104.7207734,198.265,112,U,4.957643,BabABAbaBABaBABabABAbABAbaBAbaBABabABabABAbaBAbaBABabABabABabABAbaBAbaBABabABabABAbaBAbaBABaBABabABAbABAbaBABabA
920,118,-0.75,B.3,0.27177175,0.12118268,94.47667092,204.869,114,U,0.949941,BAbaBABababABabaBABAbaBABababABabaBABAbaBABababABabaBABAbaBABAbabABababABAbaBABAbabABababABAbaBABAbabABababABAbaBA
921,119,-0.75,B.3,0.45571169,0.22436511,186.1251013,201.389,114,U,9.134178,BabABabaBAbaBAbabAbabABabABabaBabaBAbabAbabABabABabaBAbaBAbaBAbabABabABabaBabaBAbabAbabABabABabaBabaBAbaBAbabABabA
922,120,-0.75,B.3,0.33680467,0.26019614,130.4398908,201.388,114,U,3.456442,BabABAbaBAbaBABaBABabABabABAbABAbaBAbaBABabABabABabABAbaBAbaBABabABabABabABAbaBAbaBABaBABabABabABAbABAbaBAbaBABabA
923,121,-0.75,B.3,0.47161483,0.21693592,197.8478047,201.39,114,U,8.708618,BabABabaBAbaBAbabAbabABabABabaBabaBAbaBAbabABabABabaBAbaBAbaBAbabABabABabaBAbaBAbabAbabABabABabaBabaBAbaBAbabABabA
924,122,-0.75,B.3,0.19831645,0.12892283,85.01216507,204.42,114,U,1.43882,BAbaBABabaBAbabaBababABabaBABabABAbaBABAbaBABabaBAbabABababABabaBAbabABAbaBABAbaBABabABAbabABababAbabaBAbabABAbaBA
925,123,-0.75,B.3,0.43142964,0.10858141,144.8128259,208.309,116,U,0.133564,BabaBABAbaBABabaBABabaBABabaBABabABABabABAbabABAbabABAbaBABAbaBABabaBABabaBABabABABabABAbabABAbabABAbabABAbaBABAbabA
926,124,-0.75,B.3,0.39847683,0.08330015,126.8834769,208.462,116,M,0.000854,BababABAbaBABAbabABAbabABAbabABAbabABAbabABAbabABABabABAbabaBABabABABabaBABabaBABabaBABabaBABabaBABabaBABAbaBABababA
927,125,-0.75,B.3,0.35083692,0.14991163,119.2495101,211.73,118,M,0.000612,BabaBABabaBABabABAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBABabABAbabABAbabA
928,126,-0.75,B.3,0.23820293,0.46000024,199.3101783,204.138,120,U,1.109374,BabAbaBAbABaBAbaBAbABabAbaBabABaBAbaBAbABabAbaBabABabAbaBAbABaBAbaBabABabAbaBabABaBAbaBAbABabAbaBabABaBAbaBAbABaBAbaBabA
929,127,-0.75,B.3,0.35397133,0.18445177,127.4592957,214.729,120,M,0.006618,BabaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabABAbaBABabABAbaBABabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbabA
930,128,-0.75,B.3,0.46790659,0.04923708,169.3015725,219.318,122,U,3.303938,BababABAbaBABAbabABABabABABabaBAbabaBABabABABabaBAbabaBABabABABabABAbabaBAbabABABabABAbabaBAbabABABabABABabaBABAbaBABababA
931,129,-0.75,B.3,0.28975876,0.13225681,107.2426867,222.768,124,U,1.13042,BAbaBABabaBABabaBABabaBABabABAbabaBAbabABABabABAbabaBAbabABABabABABabaBAbabaBABabABABabaBAbabaBABabABAbabABAbabABAbabABAbaBA
932,130,-0.75,B.3,0.31943509,0.14376539,117.2090309,226.198,126,U,0.064762,BAbaBABabaBABabaBAbabABAbabABAbabABAbabABabaBABabaBABabaBABabaBAbabABAbabABAbabABAbabABabaBABabaBABabaBABabaBAbabABAbabABAbaBA
933,131,-0.75,B.3,0.28560679,0.26646013,129.0520294,223.134,126,U,2.952797,BabABAbABAbaBABaBABabABAbaBAbaBABabABAbABAbaBABaBABabABabABAbaBAbaBABabABabABAbABAbaBABaBABabABAbaBAbaBABabABAbABAbaBABaBABabA
934,132,-0.75,B.3,0.31721805,0.26419894,140.3245706,226.273,128,U,1.709076,BabABAbaBAbaBABaBABabABabABAbaBAbaBABaBABabABabABAbaBAbaBABaBABabABAbABAbaBAbaBABabABabABAbABAbaBAbaBABabABabABAbABAbaBAbaBABabA
935,133,-0.75,B.3,0.35000937,0.18565498,136.8114268,232.586,130,M,0.024442,BabaBABabABAbaBABabaBAbabABabaBAbabABAbaBABabaBAbabABabaBABabABAbaBABabABAbabABabaBAbabABAbaBABabaBAbabABabaBAbabABAbaBABabABAbabA
936,134,-0.75,B.3,0.24024967,0.03928973,99.69341197,237.292,132,U,0.265168,BAbabABababABABabABAbabaBAbabaBABabaBABababABAbaBABAbabABAbabABABabABABabaBABabaBABAbaBABababABAbabABAbabaBAbabaBABabABABababABabaBA
937,135,-0.75,B.3,0.36852216,0.03045928,131.2899349,240.865,134,M,9.80E-05,BababABAbabABAbabaBABabaBABabaBABababABAbabABAbabaBABabaBABabaBABababABAbabABAbabABAbabaBABabaBABababABAbabABAbabABAbabaBABabaBABababA
938,136,-0.75,B.3,0.29765874,0.27157219,144.315744,240.266,136,U,4.388319,BabABAbABAbaBAbaBABabABabABAbABAbaBAbaBABaBABabABAbABAbaBAbaBABabABabABabABAbaBAbaBABaBABabABAbABAbaBAbaBABaBABabABabABAbaBAbaBABaBABabA
939,137,-0.75,B.3,0.38187571,0.19936533,162.7392471,246.68,138,U,4.248346,BabaBAbabABabaBAbabABabaBAbabABAbaBABabaBAbabABabaBABabABAbaBABabABAbaBABabABAbaBABabABAbabABabaBAbabABAbaBABabaBAbabABabaBAbabABabaBAbabA
940,138,-0.75,B.3,0.37496507,0.18726463,158.6249795,250.442,140,M,0.019406,BabaBAbabABAbaBABabABAbabABabaBABabABAbaBABabABAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBABabABAbaBABabABAbabABabaBABabABAbaBABabaBAbabA
941,139,-0.75,B.3,0.25331172,0.07651187,110.8909227,255.234,142,M,0.001764,BAbabABababABAbabABAbabaBAbabaBABabABABabaBAbabaBABabaBABababABabaBABAbaBABAbabABababABAbabABAbabaBAbabABABabABAbabaBAbabaBABabaBABababABabaBA
942,140,-0.75,B.3,0.29385486,0.10997877,123.3013726,258.731,144,M,0.000784,BAbaBABababABabaBABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABAbabABababABAbaBA
943,141,-0.75,B.3,0.341887,0.151332,144.4057666,261.966,146,M,0.000979,BabaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbabA
944,142,-0.75,B.3,0.35689867,0.1789163,157.3345206,264.987,148,M,0.003965,BabaBABabABAbabABabaBAbabABAbaBABabaBAbabABAbaBABabABAbabABabaBABabABAbabABabaBABabABAbabABabaBABabABAbaBABabaBAbabABAbaBABabaBAbabABabaBABabABAbabA
945,143,-0.75,B.3,0.3507049,0.18791723,158.6337078,268.298,150,M,0.011556,BabaBABabABAbaBABabABAbabABabaBAbabABabaBABabABAbaBABabaBAbabABabaBABabABAbaBABabABAbabABabaBAbabABAbaBABabABAbabABabaBAbabABabaBABabABAbaBABabABAbabA
946,144,-0.75,B.3,0.42899121,0.07409295,183.215875,273.162,152,M,0.038977,BababABAbaBABAbabABababABAbabABAbabABAbabABAbabABAbabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabaBABabaBABabaBABabaBABabaBABababABabaBABAbaBABababA
947,145,-0.75,B.3,0.20525275,0.05627094,110.0586247,273.334,152,M,0.016579,BAbabABababABAbaBABAbabABababABABaBABAbabaBAbabABABabABAbabaBAbabABABabABAbabaBABabABABabaBAbabaBABabABABabaBAbabaBABAbABABababABabaBABAbaBABababABabaBA
948,146,-0.75,B.3,0.41530252,0.12612997,184.5272181,276.437,154,U,0.138502,BabaBABabaBABabaBABabaBAbabABAbabABAbaBABAbaBABabaBABabaBABabABAbabABAbabABababABabaBABabaBABabABAbabABAbabABAbaBABAbaBABabaBABabaBAbabABAbabABAbabABAbabA
949,147,-0.75,B.3,0.39852856,0.10789463,171.5880123,276.644,154,M,0.002378,BabaBABAbaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBAbabaBABabABABabABAbabaBAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbaBABAbabA
950,148,-0.75,B.3,0.25877218,0.26036892,155.2429996,286.883,162,U,0.666445,BabABAbaBAbaBABabABabABAbABAbaBABabABAbABAbaBAbaBABabABabABAbaBAbaBABabABabABAbaBAbaBABabABabABAbaBAbaBABabABabABAbaBAbaBABaBABabABAbaBABaBABabABabABAbaBAbaBABabA
951,149,-0.75,B.3,0.30159286,0.07179237,137.6823841,291.173,162,M,0.000219,BAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBA
952,150,-0.75,B.3,0.42403179,0.08810105,193.6334447,291.079,162,S,-,BababABAbaBABAbabABababABAbaBABAbaBABababABabaBABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABAbabABababABAbaBABAbaBABababABabaBABAbaBABababA
953,151,-0.75,B.3,0.38299449,0.1198045,176.0142374,294.549,164,M,0.00142,BabaBABabaBABabaBABabaBABabaBABabaBABabABAbabaBAbabABAbabABAbabABAbabABAbabABAbaBABAbaBABabaBABabaBABabaBABabaBABabaBAbabaBABabABAbabABAbabABAbabABAbabABAbabABAbabA
954,152,-0.75,B.3,0.13139392,0.09025793,114.5276827,301.563,168,U,3.848487,BAbABABabaBAbabaBAbabABAbaBABAbaBABabaBAbabaBAbabABAbaBABAbABABabaBAbabaBAbabABAbaBABAbaBABabaBAbabaBAbabABABaBABAbaBABabaBAbabaBAbabABAbaBABAbaBABabaBAbabaBAbabABABaBA
955,153,-0.75,B.3,0.40898608,0.04223841,188.4670965,305.576,170,M,0.000998,BababABAbabABAbabaBAbabABABabaBABabaBABAbaBABAbabABAbabABABabABAbabaBABabaBABabaBABababABAbabABAbabABAbabaBABabABABabaBABabaBABAbaBABAbabABAbabABABabaBAbabaBABabaBABababA
956,154,-0.75,B.3,0.31766053,0.08854829,152.5558687,309.114,172,M,0.001015,BAbabABAbabABAbabABAbabABAbabABAbabABABabABAbabaBABabaBABabaBABabaBABabaBABabaBABababABababABAbabABAbabABAbabABAbabABAbabABAbabaBABabABABabaBABabaBABabaBABabaBABabaBABabaBA
957,155,-0.75,B.3,0.37122515,0.19940853,198.5463548,311.052,174,U,2.289689,BabaBAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBABabABAbaBABabABAbaBABabABAbaBABabaBAbabABAbaBABabABAbaBABabABAbaBABabABAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBAbabA
958,156,-0.75,B.3,0.39189969,0.14322487,196.4917876,312.203,174,M,0.003406,BabaBABabaBABabABAbabABAbabABabaBABabaBABabABAbabABAbabABabaBABabaBABabABAbabABAbabABAbaBABabaBABabaBABabABAbabABAbabABabaBABabaBABabABAbabABAbabABabaBABabaBABabABAbabABAbabA
959,157,-0.75,B.3,0.20509854,0.10057783,128.5282061,312.635,174,M,0.004809,BAbaBABababABabaBABabABABabaBAbabaBAbabABABaBABAbabABababABabaBABAbaBABababAbabaBABabABABabABAbabaBababABAbaBABAbabABababABabaBABAbABABabaBAbabaBAbabABABabABAbabABababABAbaBA
960,158,-0.75,B.3,0.34191167,0.18269027,182.6440042,318.564,178,U,0.072345,BabaBABabABAbaBABabaBAbabABabaBABabABAbabABabaBAbabABAbaBABabABAbabABabaBABabABAbabABabaBAbabABabaBABabABAbabABabaBABabABAbaBABabaBAbabABabaBABabABAbabABabaBAbabABAbaBABabABAbabA
961,159,-0.75,B.3,0.28304348,0.07447515,147.7926008,323.523,180,M,0.001332,BAbabABAbabABAbabABAbabABAbabaBABabABABabaBABabaBABabaBABAbabABababABAbabABAbabABAbabABABabABABabaBABabaBABabaBABababABabaBABAbabABAbabABAbabABABabABAbabaBABabaBABabaBABabaBABabaBA
962,160,-0.75,B.3,0.27763359,0.13384437,154.0847561,327.078,182,U,4.117023,BAbaBABabaBABabaBABabABABabABAbabaBAbabABABabABAbabaBababABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABababAbabaBABabABABabaBAbabaBABabABABabABAbabABAbabABAbaBA
963,161,-0.75,B.3,0.28653589,0.12002094,161.6167189,341.339,190,M,0.008599,BAbaBABababABabaBABAbaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBAbabaBAbabABABabABAbabaBAbabaBABabABABabaBAbabaBAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbaBABAbabABababABAbaBA
964,162,-0.75,B.3,0.27001703,0.11227488,162.4518901,355.781,198,U,1.061662,BAbaBABababABabaBABAbaBABababABababABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABAbabABababABAbaBABAbabABababABabaBABAbaBABababABabaBABAbaBABababABababABAbaBABAbabABababABAbaBA
965,163,-0.75,B.3,0.30479272,0.05556378,176.7118459,373.871,208,M,0.00088,BAbabABAbabABAbabABABabaBABabaBABabaBABababABAbabABAbabABAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABABabABABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBABabaBABabaBABababABAbabABAbabABAbabABABabaBABabaBABabaBA
966,164,-0.75,B.3,0.13806642,0.06700785,142.5493314,377.36,210,U,2.928029,BAbaBABababAbabaBABabABABabaBAbabaBAbabABABabABAbabABababABAbaBABAbaBABababAbabaBABabABABabaBAbabaBABabABABabABAbabaBAbabABABabABAbabaBababABAbaBABAbaBABababABabaBABabABABabaBAbabaBAbabABABabABAbabaBababABAbaBA
967,165,-0.75,B.3,0.2454841,0.11867958,166.2145766,377.36,210,U,3.273042,BAbaBABababABabaBABAbABABababAbabaBABabABABabABAbabaBababABAbaBABAbabABababABabaBABAbaBABababAbabaBABabABABabABAbabaBababABAbaBABAbabABababABabaBABAbaBABababAbabaBABabABABabABAbabaBababABABaBABAbabABababABAbaBA
968,166,-0.75,B.3,0.31749522,0.07327146,191.675572,391.823,218,M,0.000801,BAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABAbabABAbabABAbabABAbabaBAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBAbabaBABabaBABabaBABabaBABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBA
969,167,-0.75,B.3,0.16962613,0.10042002,171.6162457,434.47,242,M,0.007066,BAbaBABabaBAbabaBAbabABAbaBABAbaBABababAbabaBAbabABABaBABAbabABababAbabaBABabABABabABAbabABababAbabaBABabABABabABAbabABababABabaBABabABABabABAbabaBababABabaBABabABABabABAbabaBababABabaBABAbABABabaBAbabaBababABAbaBABAbaBABabaBAbabaBAbabABAbaBA
970,168,-0.75,B.3,0.20449358,0.08013379,178.1873543,438.633,244,M,0.003862,BAbaBABababABabaBABAbaBABababABabaBABAbaBABababAbabaBABAbABABabaBAbabaBABabABABabaBAbabaBABabABABabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabABABabABAbabaBAbabABABabABAbabaBAbabABABaBABAbabaBababABAbaBABAbabABababABAbaBABAbabABababABAbaBA
971,169,-0.75,B.3,0.21962488,0.06515661,196.7913913,478.244,266,U,1.97825,BAbabABababABAbaBABAbabaBAbabABABabABAbabaBAbabaBABababABababABAbaBABAbabABababABABabABAbabaBAbabABABabABAbabaBAbabABABababABabaBABAbaBABAbabABababABABabaBAbabaBABabABABabaBAbabaBABabABABababABabaBABAbaBABababABababABAbabaBAbabaBABabABABabaBAbabaBABAbaBABababABabaBA
